"","Tag","ID_Number","Grid.x","Habitat","Grid.Session.x","date.x","BaitSession","BaitGrid.x","Site.ID.x","Trap.x","Species","Recapture.x","Sex","Age","FINAL_RbPresent_First","Pr.IPA..ng.mL.","Et.IPA..ng.mL.","Rb.presence.last","Column2","Biomarker","Year","Bait","Season","Grid","Density","Area","Opossum","Raccoon","BaitGrid.y","Residency"
"234",1016,"1016_44515","W1","Wetland","W1-1","11/15/2021","Fall 2020","W1_Fall 2020","W1-1",7.2,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",1
"235",1020,"1020_44531","R3","Riparian","R3-1","12/1/2021","Fall 2020","R3_Fall 2020","R3-1",3.4,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R3",150,3,0.558406542637203,3.05238762817697,"R3_Fall ",1
"236",1021,"1021_44533","R4","Riparian","R4-1","12/3/2021","Fall 2020","R4_Fall 2020","R4-1",4.1,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"237",1022,"1022_44535","W6","Wetland","W6-1","12/5/2021","Fall 2020","W6_Fall 2020","W6-1",5.1,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",1
"238",1023,"1023_44535","W6","Wetland","W6-1","12/5/2021","Fall 2020","W6_Fall 2020","W6-1",5.4,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",1
"239",1025,"1025_44511","B4","Bottomland","B4-1","11/11/2021","Fall 2020","B4_Fall 2020","B4-1",2.4,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"240",1026,"1026_44513","R2","Riparian","R2-1","11/13/2021","Fall 2020","R2_Fall 2020","R2-1",5.2,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",4
"241",1027,"1027_44516","R5","Riparian","R5-1","11/16/2021","Fall 2020","R5_Fall 2020","R5-1",1.3,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R5",75,3,0,2.76391063777114,"R5_Fall ",1
"242",1028,"1028_44517","B3","Bottomland","B3-1","11/17/2021","Fall 2020","B3_Fall 2020","B3-1",7.2,"Raccoon","Initial","F","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",1
"243",1029,"1029_44517","B4","Bottomland","B4-1","11/17/2021","Fall 2020","B4_Fall 2020","B4-1",3.5,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"244",1031,"1031_44527","R4","Riparian","R4-1","11/27/2021","Fall 2020","R4_Fall 2020","R4-1",4.5,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"245",1032,"1032_44528","W6","Wetland","W6-1","11/28/2021","Fall 2020","W6_Fall 2020","W6-1",5.3,"Opossum","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",1
"246",1033,"1033_44532","W4","Wetland","W4-1","12/2/2021","Fall 2020","W4_Fall 2020","W4-1",5.1,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W4",150,3,0.371511021317163,0,"W4_Fall ",1
"247",33,"33_44499","P5","Pine","P5-1","10/30/2021","Fall 2021","P5_Fall 2021","P5-1",4.4,"Raccoon","Initial","F","Adult",NA,"","40",NA,"40",1,2021,"Pr_IPA","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",3
"248",216,"216_44644","R3","Riparian","R3-2","3/24/2022","Fall 2021","R3_Fall 2021","R3-2",5.4,"Raccoon","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R3",150,3,0.558406542637203,3.05238762817697,"R3_Fall ",3
"249",416,"416_44532","R4","Riparian","R4-1","12/2/2021","Fall 2021","R4_Fall 2021","R4-1",4.4,"Raccoon","Initial","F","Adult",NA,"","422",NA,"422",1,2021,"Pr_IPA","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"250",431,"431_44624","B4","Bottomland","B4-2","3/4/2022","Fall 2021","B4_Fall 2021","B4-2",3.2,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"251",482,"482_44513","B2","Bottomland","B2-1","11/13/2021","Fall 2021","B2_Fall 2021","B2-1",3.4,"Raccoon","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",7
"252",524,"524_44644","R3","Riparian","R3-2","3/24/2022","Fall 2021","R3_Fall 2021","R3-2",5.2,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R3",150,3,0.558406542637203,3.05238762817697,"R3_Fall ",4
"253",557,"557_44605","P6","Pine","P6-2","2/13/2022","Fall 2021","P6_Fall 2021","P6-2",5.2,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",11
"254",614,"614_44495","B6","Bottomland","B6-1","10/26/2021","Fall 2021","B6_Fall 2021","B6-1",1.3,"Raccoon","Initial","M","Adult",NA,"","288",NA,"288",1,2021,"Pr_IPA","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",5
"255",661,"661_44607","B5","Bottomland","B5-2","2/15/2022","Fall 2021","B5_Fall 2021","B5-2",3.2,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",2
"256",725,"725_44606","B6","Bottomland","B6-2","2/14/2022","Fall 2021","B6_Fall 2021","B6-2",5.3,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",3
"257",733,"733_44603","B6","Bottomland","B6-2","2/11/2022","Fall 2021","B6_Fall 2021","B6-2",4.1,"Raccoon","Initial","F","Adult",NA,"","101",NA,"101",1,2021,"Pr_IPA","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",7
"258",779,"779_44639","P2","Pine","P2-2","3/19/2022","Fall 2021","P2_Fall 2021","P2-2",1.2,"Raccoon","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P2",75,3,1.30381951109333,1.53769834799885,"P2_Fall ",3
"259",788,"788_44491","B6","Bottomland","B6-1","10/22/2021","Fall 2021","B6_Fall 2021","B6-1",5.4,"Opossum","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",10
"260",828,"828_44607","B6","Bottomland","B6-2","2/15/2022","Fall 2021","B6_Fall 2021","B6-2",4.1,"Raccoon","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",2
"261",830,"830_44496","B6","Bottomland","B6-1","10/27/2021","Fall 2021","B6_Fall 2021","B6-1",1.2,"Raccoon","Initial","F","Juvenile",NA,"","30*",NA,"30*",1,2021,"Pr_IPA","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",5
"262",843,"843_44627","B2","Bottomland","B2-2","3/7/2022","Fall 2021","B2_Fall 2021","B2-2",4.1,"Opossum","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",6
"263",847,"847_44509","B3","Bottomland","B3-1","11/9/2021","Fall 2021","B3_Fall 2021","B3-1",1.4,"Opossum","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",3
"264",853,"853_44623","R2","Riparian","R2-2","3/3/2022","Fall 2021","R2_Fall 2021","R2-2",4.3,"Raccoon","Initial","M","Adult",NA,"","1430",NA,"1430",1,2021,"Pr_IPA","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",9
"265",856,"856_44629","B2","Bottomland","B2-2","3/9/2022","Fall 2021","B2_Fall 2021","B2-2",4.2,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",2
"266",864,"864_44508","B2","Bottomland","B2-1","11/8/2021","Fall 2021","B2_Fall 2021","B2-1",6.1,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",4
"267",878,"878_44608","P6","Pine","P6-2","2/16/2022","Fall 2021","P6_Fall 2021","P6-2",2.4,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",4
"268",881,"881_44510","B2","Bottomland","B2-1","11/10/2021","Fall 2021","B2_Fall 2021","B2-1",1.3,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",2
"269",908,"908_44643","W6","Wetland","W6-2","3/23/2022","Fall 2021","W6_Fall 2021","W6-2",2.5,"Raccoon","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",2
"270",918,"918_44646","R3","Riparian","R3-2","3/26/2022","Fall 2021","R3_Fall 2021","R3-2",5.2,"Raccoon","Initial","M","Adult",NA,"","33*",NA,"33*",1,2021,"Pr_IPA","Fall","R3",150,3,0.558406542637203,3.05238762817697,"R3_Fall ",2
"271",922,"922_44622","W5","Wetland","W5-2","3/2/2022","Fall 2021","W5_Fall 2021","W5-2",5.5,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","W5",150,3,0.481054428803263,1.92629157416784,"W5_Fall ",1
"272",949,"949_44491","B5","Bottomland","B5-1","10/22/2021","Fall 2021","B5_Fall 2021","B5-1",2.3,"Opossum","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",4
"273",950,"950_44491","B1","Bottomland","B1-1","10/22/2021","Fall 2021","B1_Fall 2021","B1-1",1.4,"Opossum","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"274",951,"951_44492","W2","Wetland","W2-1","10/23/2021","Fall 2021","W2_Fall 2021","W2-1",2.5,"Raccoon","Initial","M","Adult",NA,"","313",NA,"313",1,2021,"Pr_IPA","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"275",952,"952_44492","W2","Wetland","W2-1","10/23/2021","Fall 2021","W2_Fall 2021","W2-1",1.5,"Raccoon","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"276",953,"953_44492","P5","Pine","P5-1","10/23/2021","Fall 2021","P5_Fall 2021","P5-1",1.4,"Raccoon","Initial","F","Adult",NA,"","44*",NA,"44*",1,2021,"Pr_IPA","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"277",954,"954_44494","B1","Bottomland","B1-1","10/25/2021","Fall 2021","B1_Fall 2021","B1-1",3.4,"Raccoon","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"278",957,"957_44491","R1","Riparian","R1-1","10/22/2021","Fall 2021","R1_Fall 2021","R1-1",5.1,"Opossum","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R1",75,3,0.856862449416333,2.13499203049128,"R1_Fall ",2
"279",958,"958_44492","B1","Bottomland","B1-1","10/23/2021","Fall 2021","B1_Fall 2021","B1-1",6.6,"Raccoon","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"280",959,"959_44492","P6","Pine","P6-1","10/23/2021","Fall 2021","P6_Fall 2021","P6-1",6.2,"Raccoon","Initial","F","Juvenile",NA,"","807",NA,"807",1,2021,"Pr_IPA","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",1
"281",960,"960_44493","P6","Pine","P6-1","10/24/2021","Fall 2021","P6_Fall 2021","P6-1",7.1,"Raccoon","Initial","F","Adult",NA,"","1780",NA,"1780",1,2021,"Pr_IPA","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",2
"282",961,"961_44494","B5","Bottomland","B5-1","10/25/2021","Fall 2021","B5_Fall 2021","B5-1",1.4,"Raccoon","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"283",962,"962_44494","B5","Bottomland","B5-","10/25/2021","Fall 2021","B5_Fall 2021","B5-",1.5,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"284",963,"963_44495","B6","Bottomland","B6-1","10/26/2021","Fall 2021","B6_Fall 2021","B6-1",3.5,"Raccoon","Initial","F","Adult",NA,"","1250",NA,"1250",1,2021,"Pr_IPA","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",1
"285",964,"964_44495","B1","Bottomland","B1-1","10/26/2021","Fall 2021","B1_Fall 2021","B1-1",6.6,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"286",965,"965_44496","B5","Bottomland","B5-1","10/27/2021","Fall 2021","B5_Fall 2021","B5-1",2.5,"Raccoon","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"287",966,"966_44497","B1","Bottomland","B1-1","10/28/2021","Fall 2021","B1_Fall 2021","B1-1",5.6,"Raccoon","Initial","M","Juvenile",NA,"","477",NA,"477",1,2021,"Pr_IPA","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"288",967,"967_44498","B6","Bottomland","B6-1","10/29/2021","Fall 2021","B6_Fall 2021","B6-1",2.1,"Raccoon","Initial","M","Juvenile",NA,"","156",NA,"156",1,2021,"Pr_IPA","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",1
"289",968,"968_44498","B5","Bottomland","B5-1","10/29/2021","Fall 2021","B5_Fall 2021","B5-1",4.3,"Opossum","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"290",969,"969_44498","B5","Bottomland","B5-1","10/29/2021","Fall 2021","B5_Fall 2021","B5-1",1.4,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"291",970,"970_44495","B1","Bottomland","B1-1","10/26/2021","Fall 2021","B1_Fall 2021","B1-1",6.1,"Raccoon","Initial","M","Adult",NA,"","991",NA,"991",1,2021,"Pr_IPA","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"292",971,"971_44496","P6","Pine","P6-1","10/27/2021","Fall 2021","P6_Fall 2021","P6-1",6.3,"Opossum","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",2
"293",972,"972_44498","R1","Riparian","R1-1","10/29/2021","Fall 2021","R1_Fall 2021","R1-1",5.1,"Raccoon","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R1",75,3,0.856862449416333,2.13499203049128,"R1_Fall ",1
"294",973,"973_44499","W2","Wetland","W2-1","10/30/2021","Fall 2021","W2_Fall 2021","W2-1",3.2,"Raccoon","Initial","M","Adult",NA,"","52*",NA,"52*",1,2021,"Pr_IPA","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"295",975,"975_44500","B5","Bottomland","B5-1","10/31/2021","Fall 2021","B5_Fall 2021","B5-1",3.3,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"296",976,"976_44603","B5","Bottomland","B5-2","2/11/2022","Fall 2021","B5_Fall 2021","B5-2",4.1,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",4
"297",977,"977_44500","B1","Bottomland","B1-1","10/31/2021","Fall 2021","B1_Fall 2021","B1-1",2.4,"Raccoon","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"298",978,"978_44508","R5","Riparian","R5-1","11/8/2021","Fall 2021","R5_Fall 2021","R5-1",1.4,"Raccoon","Initial","F","Adult",NA,"","203",NA,"203",1,2021,"Pr_IPA","Fall","R5",75,3,0,2.76391063777114,"R5_Fall ",1
"299",979,"979_44508","B4","Bottomland","B4-1","11/8/2021","Fall 2021","B4_Fall 2021","B4-1",5.5,"Opossum","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",4
"300",980,"980_44508","R2","Riparian","R2-1","11/8/2021","Fall 2021","R2_Fall 2021","R3-1",2.2,"Raccoon","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"301",981,"981_44509","R2","Riparian","R2-1","11/9/2021","Fall 2021","R2_Fall 2021","R2-1",4.1,"Opossum","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",3
"302",982,"982_44509","R5","Riparian","R5-1","11/9/2021","Fall 2021","R5_Fall 2021","R5-1",3.1,"Raccoon","Initial","M","Adult",NA,"","209",NA,"209",1,2021,"Pr_IPA","Fall","R5",75,3,0,2.76391063777114,"R5_Fall ",1
"303",983,"983_44511","W1","Wetland","W1-1","11/11/2021","Fall 2021","W1_Fall 2021","W1-1",3.1,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",1
"304",984,"984_44512","B2","Bottomland","B2-1","11/12/2021","Fall 2021","B2_Fall 2021","B2-1",8.3,"Opossum","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"305",985,"985_44512","B2","Bottomland","B2-1","11/12/2021","Fall 2021","B2_Fall 2021","B2-1",7.4,"Raccoon","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"306",986,"986_44512","B4","Bottomland","B4-1","11/12/2021","Fall 2021","B4_Fall 2021","B4-1",5.4,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"307",987,"987_44513","B2","Bottomland","B2-1","11/13/2021","Fall 2021","B2_Fall 2021","B2-1",9.4,"Raccoon","Initial","M","Juvenile",NA,"","213",NA,"213",1,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"308",988,"988_44513","B3","Bottomland","B3-1","11/13/2021","Fall 2021","B3_Fall 2021","B3-1",2.3,"Raccoon","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",2
"309",989,"989_44516","B3","Bottomland","B3-1","11/16/2021","Fall 2021","B3_Fall 2021","B3-1",4.2,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",2
"310",990,"990_44644","P7","Pine","P7-2","3/24/2022","Fall 2021","P7_Fall 2021","P7-2",4.1,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P7",75,3,1.28255924062904,1.64420097098505,"P7_Fall ",1
"311",992,"992_44500","P5","Pine","P5-1","10/31/2021","Fall 2021","P5_Fall 2021","P5-1",3.4,"Opossum","Initial","M","Adult",NA,"","34*",NA,"34*",1,2021,"Pr_IPA","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"312",995,"995_44508","B2","Bottomland","B2-1","11/8/2021","Fall 2021","B2_Fall 2021","B2-1",6.3,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"313",996,"996_44509","B2","Bottomland","B2-1","11/9/2021","Fall 2021","B2_Fall 2021","B2-1",9.2,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"314",997,"997_44605","B1","Bottomland","B1-2","2/13/2022","Fall 2021","B1_Fall 2021","B1-2",1.4,"Raccoon","Initial","M","Adult",NA,"","447",NA,"447",1,2021,"Pr_IPA","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",2
"315",998,"998_44517","R2","Riparian","R2-1","11/17/2021","Fall 2021","R2_Fall 2021","R2-1",3.4,"Raccoon","Initial","F","Adult",NA,"","4790",NA,"4790",1,2021,"Pr_IPA","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",2
"316",999,"999_44526","P2","Pine","P2-1","11/26/2021","Fall 2021","P2_Fall 2021","P2-1",2.1,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P2",75,3,1.30381951109333,1.53769834799885,"P2_Fall ",2
"317",1000,"1000_44528","R4","Riparian","R4-1","11/28/2021","Fall 2021","R4_Fall 2021","R4-1",5.1,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"318",1001,"1001_44509","B3","Bottomland","B3-1","11/9/2021","Fall 2021","B3_Fall 2021","B3-1",6.4,"Opossum","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",3
"319",1002,"1002_44509","B3","Bottomland","B3-1","11/9/2021","Fall 2021","B3_Fall 2021","B3-1",5.3,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",1
"320",1003,"1003_44509","B4","Bottomland","B4-1","11/9/2021","Fall 2021","B4_Fall 2021","B4-1",2.1,"Opossum","","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"321",1004,"1004_44510","B2","Bottomland","B2-1","11/10/2021","Fall 2021","B2_Fall 2021","B2-1",8.3,"Raccoon","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"322",1005,"1005_44510","B2","Bottomland","B2-1","11/10/2021","Fall 2021","B2_Fall 2021","B2-1",8.4,"Raccoon","Initial","M","Juvenile",NA,"","71.5",NA,"71.5",1,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"323",1006,"1006_44625","B4","Bottomland","B4-2","3/5/2022","Fall 2021","B4_Fall 2021","B4-2",2.2,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",3
"324",1007,"1007_44621","B2","Bottomland","B2-2","3/1/2022","Fall 2021","B2_Fall 2021","B2-2",6.2,"Opossum","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",6
"325",1008,"1008_44511","B2","Bottomland","B2-1","11/11/2021","Fall 2021","B2_Fall 2021","B2-1",6.1,"Raccoon","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",2
"326",1009,"1009_44511","B3","Bottomland","B3-1","11/11/2021","Fall 2021","B3_Fall 2021","B3-1",2.4,"Raccoon","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",1
"327",1010,"1010_44509","B4","Bottomland","B4-1","11/9/2021","Fall 2021","B4_Fall 2021","B4-1",4.3,"Opossum","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"328",1011,"1011_44512","B2","Bottomland","B2-1","11/12/2021","Fall 2021","B2_Fall 2021","B2-1",8.2,"Raccoon","Initial","F","Juvenile",NA,"","371",NA,"371",1,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"329",1012,"1012_44512","B2","Bottomland","B2-1","11/12/2021","Fall 2021","B2_Fall 2021","B2-1",9.2,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",2
"330",1013,"1013_44513","B3","Bottomland","B3-1","11/13/2021","Fall 2021","B3_Fall 2021","B3-1",1.4,"Raccoon","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",1
